episode,score,total_reward,steps,eps,timestamp
11564,34,276.48,359,0.0100,20260310-005852
11565,35,296.75,397,0.0100,20260310-005853
11566,17,144.66,152,0.0100,20260310-005853
11567,9,76.64,67,0.0100,20260310-005853
11568,33,289.89,281,0.0100,20260310-005853
11569,16,141.20,130,0.0100,20260310-005854
11570,11,92.03,99,0.0100,20260310-005854
11571,13,112.41,92,0.0100,20260310-005854
11572,12,103.88,82,0.0100,20260310-005854
11573,13,109.73,103,0.0100,20260310-005855
11574,36,304.56,411,0.0100,20260310-005855
11575,22,183.23,176,0.0100,20260310-005855
11576,11,93.38,87,0.0100,20260310-005855
11577,33,275.04,276,0.0100,20260310-005855
11578,25,204.52,231,0.0100,20260310-005855
11579,37,312.19,365,0.0100,20260310-005855
11580,32,270.82,307,0.0100,20260310-005856
11581,40,320.19,377,0.0100,20260310-005856
11582,6,50.25,57,0.0100,20260310-005856
11583,16,139.31,119,0.0100,20260310-005857
11584,30,257.63,273,0.0100,20260310-005857
11585,30,250.73,321,0.0100,20260310-005857
11586,24,209.72,189,0.0100,20260310-005857
11587,30,259.68,251,0.0100,20260310-005857
11588,26,217.75,227,0.0100,20260310-005858
11589,37,299.60,386,0.0100,20260310-005858
11590,45,381.02,405,0.0100,20260310-005858
11591,30,252.73,253,0.0100,20260310-005858
11592,28,224.44,285,0.0100,20260310-005858
11593,14,117.22,134,0.0100,20260310-005859
11594,31,264.46,326,0.0100,20260310-005859
11595,21,166.79,171,0.0100,20260310-005859
11596,13,111.60,99,0.0100,20260310-005859
11597,30,262.56,246,0.0100,20260310-005859
11598,9,72.54,79,0.0100,20260310-005900
11599,24,207.19,212,0.0100,20260310-005900
11600,29,216.52,358,0.0100,20260310-005900
11601,33,266.01,330,0.0100,20260310-005901
11602,13,109.90,121,0.0100,20260310-005901
11603,20,173.33,178,0.0100,20260310-005901
11604,4,28.75,41,0.0100,20260310-005901
11605,24,213.55,142,0.0100,20260310-005901
11606,24,195.38,247,0.0100,20260310-005901
11607,1,0.12,8,0.0100,20260310-005901
11608,25,217.61,210,0.0100,20260310-005902
11609,37,311.42,371,0.0100,20260310-005902
11610,17,148.70,125,0.0100,20260310-005902
11611,28,233.76,241,0.0100,20260310-005903
11612,11,91.74,85,0.0100,20260310-005903
11613,34,278.63,370,0.0100,20260310-005903
11614,29,243.15,265,0.0100,20260310-005903
11615,8,66.87,48,0.0100,20260310-005904
11616,19,170.10,130,0.0100,20260310-005904
11617,1,0.20,12,0.0100,20260310-005904
11618,24,211.95,185,0.0100,20260310-005904
11619,14,120.85,136,0.0100,20260310-005904
11620,23,205.13,178,0.0100,20260310-005904
11621,16,138.50,131,0.0100,20260310-005904
11622,29,245.12,244,0.0100,20260310-005904
11623,36,307.26,319,0.0100,20260310-005905
11624,15,133.37,130,0.0100,20260310-005905
11625,8,66.13,64,0.0100,20260310-005905
11626,27,224.01,249,0.0100,20260310-005905
11627,13,110.58,112,0.0100,20260310-005906
11628,29,249.11,248,0.0100,20260310-005906
11629,8,64.50,69,0.0100,20260310-005906
11630,31,250.79,335,0.0100,20260310-005906
11631,23,204.44,164,0.0100,20260310-005906
11632,27,225.18,243,0.0100,20260310-005906
11633,32,259.02,380,0.0100,20260310-005907
11634,25,211.04,228,0.0100,20260310-005908
11635,40,299.04,450,0.0100,20260310-005908
11636,13,113.19,96,0.0100,20260310-005908
11637,15,123.03,148,0.0100,20260310-005909
11638,38,326.34,300,0.0100,20260310-005909
11639,36,281.15,353,0.0100,20260310-005909
11640,17,136.75,159,0.0100,20260310-005910
11641,8,69.72,46,0.0100,20260310-005910
11642,32,268.95,274,0.0100,20260310-005910
11643,17,143.78,147,0.0100,20260310-005910
11644,35,301.92,276,0.0100,20260310-005910
11645,2,1.79,26,0.0100,20260310-005910
11646,28,223.52,225,0.0100,20260310-005910
11647,28,252.95,253,0.0100,20260310-005911
11648,30,241.26,294,0.0100,20260310-005911
11649,43,343.53,478,0.0100,20260310-005911
11650,20,173.16,166,0.0100,20260310-005911
11651,3,20.46,33,0.0100,20260310-005911
11652,22,173.18,196,0.0100,20260310-005912
11653,22,188.46,187,0.0100,20260310-005912
11654,28,244.66,247,0.0100,20260310-005912
11655,39,331.57,359,0.0100,20260310-005912
11656,41,341.76,425,0.0100,20260310-005913
11657,46,385.45,466,0.0100,20260310-005913
11658,13,107.48,142,0.0100,20260310-005913
11659,33,276.72,267,0.0100,20260310-005913
11660,34,300.01,277,0.0100,20260310-005913
11661,8,66.65,70,0.0100,20260310-005913
11662,12,95.79,92,0.0100,20260310-005914
11663,26,207.34,250,0.0100,20260310-005915
11664,17,142.18,154,0.0100,20260310-005915
11665,33,272.20,342,0.0100,20260310-005915
11666,23,201.15,195,0.0100,20260310-005915
11667,29,242.76,290,0.0100,20260310-005915
11668,20,175.00,168,0.0100,20260310-005916
11669,35,284.24,304,0.0100,20260310-005916
11670,13,110.84,94,0.0100,20260310-005916
11671,21,172.12,213,0.0100,20260310-005917
11672,21,183.76,186,0.0100,20260310-005917
11673,32,259.64,335,0.0100,20260310-005917
11674,36,290.11,342,0.0100,20260310-005917
11675,13,107.16,79,0.0100,20260310-005918
11676,39,314.91,490,0.0100,20260310-005918
11677,11,96.90,68,0.0100,20260310-005918
11678,27,234.94,224,0.0100,20260310-005919
11679,39,342.74,323,0.0100,20260310-005919
11680,23,194.10,221,0.0100,20260310-005920
11681,25,214.48,195,0.0100,20260310-005920
11682,35,273.09,363,0.0100,20260310-005920
11683,28,222.35,338,0.0100,20260310-005920
11684,46,375.47,488,0.0100,20260310-005920
11685,5,40.07,34,0.0100,20260310-005920
11686,15,121.70,148,0.0100,20260310-005921
11687,46,381.98,512,0.0100,20260310-005921
11688,33,281.01,297,0.0100,20260310-005921
11689,35,284.33,338,0.0100,20260310-005921
11690,19,151.10,195,0.0100,20260310-005921
11691,21,172.57,214,0.0100,20260310-005921
11692,34,296.02,266,0.0100,20260310-005921
11693,34,280.94,298,0.0100,20260310-005922
11694,26,217.79,256,0.0100,20260310-005922
11695,29,240.94,224,0.0100,20260310-005922
11696,33,285.66,291,0.0100,20260310-005922
11697,21,177.74,201,0.0100,20260310-005924
11698,27,220.46,224,0.0100,20260310-005924
11699,42,366.79,411,0.0100,20260310-005924
11700,38,304.79,375,0.0100,20260310-005924
11701,38,314.78,381,0.0100,20260310-005924
11702,16,136.42,132,0.0100,20260310-005924
11703,28,234.10,272,0.0100,20260310-005924
11704,29,223.87,360,0.0100,20260310-005924
11705,18,156.04,149,0.0100,20260310-005925
11706,18,148.55,134,0.0100,20260310-005925
11707,35,301.86,294,0.0100,20260310-005925
11708,20,177.19,146,0.0100,20260310-005925
11709,25,201.30,234,0.0100,20260310-005926
11710,15,126.17,124,0.0100,20260310-005926
11711,25,214.76,210,0.0100,20260310-005927
11712,33,272.56,318,0.0100,20260310-005927
11713,29,236.56,249,0.0100,20260310-005927
11714,12,99.68,100,0.0100,20260310-005927
11715,25,219.78,196,0.0100,20260310-005927
11716,26,226.50,189,0.0100,20260310-005927
11717,26,213.68,233,0.0100,20260310-005927
11718,21,170.81,213,0.0100,20260310-005928
11719,34,289.61,336,0.0100,20260310-005928
11720,26,208.54,305,0.0100,20260310-005928
11721,17,144.37,142,0.0100,20260310-005928
11722,7,58.24,52,0.0100,20260310-005929
11723,13,109.54,115,0.0100,20260310-005929
11724,36,304.59,362,0.0100,20260310-005929
11725,18,153.26,160,0.0100,20260310-005929
11726,21,171.51,148,0.0100,20260310-005929
11727,31,273.55,253,0.0100,20260310-005930
11728,26,215.39,260,0.0100,20260310-005930
11729,11,93.82,94,0.0100,20260310-005930
11730,18,158.70,158,0.0100,20260310-005930
11731,15,127.83,100,0.0100,20260310-005930
11732,23,190.65,198,0.0100,20260310-005930
11733,13,113.14,92,0.0100,20260310-005930
11734,24,202.04,194,0.0100,20260310-005930
11735,13,110.81,94,0.0100,20260310-005931
11736,34,276.84,401,0.0100,20260310-005931
11737,25,216.94,181,0.0100,20260310-005931
11738,25,218.12,222,0.0100,20260310-005931
11739,34,295.58,281,0.0100,20260310-005932
11740,14,116.96,130,0.0100,20260310-005932
11741,16,128.21,169,0.0100,20260310-005932
11742,36,310.45,368,0.0100,20260310-005932
11743,33,276.96,315,0.0100,20260310-005932
11744,36,301.47,353,0.0100,20260310-005932
11745,22,182.42,185,0.0100,20260310-005933
11746,20,171.06,189,0.0100,20260310-005933
11747,12,104.68,86,0.0100,20260310-005934
11748,36,302.53,383,0.0100,20260310-005934
11749,22,173.43,184,0.0100,20260310-005934
11750,15,123.73,141,0.0100,20260310-005935
11751,25,218.62,209,0.0100,20260310-005935
11752,33,281.33,288,0.0100,20260310-005935
11753,27,236.67,217,0.0100,20260310-005935
11754,19,160.74,208,0.0100,20260310-005936
11755,18,157.42,129,0.0100,20260310-005936
11756,23,196.61,207,0.0100,20260310-005936
11757,16,140.97,122,0.0100,20260310-005936
11758,32,265.54,354,0.0100,20260310-005936
11759,18,157.42,152,0.0100,20260310-005936
11760,15,114.73,135,0.0100,20260310-005936
11761,39,327.59,415,0.0100,20260310-005938
11762,25,205.91,268,0.0100,20260310-005938
11763,19,170.60,132,0.0100,20260310-005938
11764,25,208.37,225,0.0100,20260310-005938
11765,26,210.49,247,0.0100,20260310-005938
11766,23,191.24,243,0.0100,20260310-005939
11767,20,152.28,201,0.0100,20260310-005939
11768,19,162.46,167,0.0100,20260310-005939
11769,32,280.02,311,0.0100,20260310-005939
11770,31,255.55,298,0.0100,20260310-005940
11771,29,224.43,267,0.0100,20260310-005940
11772,9,78.30,59,0.0100,20260310-005940
11773,33,279.60,331,0.0100,20260310-005940
11774,29,243.51,254,0.0100,20260310-005940
11775,6,50.76,48,0.0100,20260310-005940
11776,27,231.17,214,0.0100,20260310-005940
11777,19,148.03,172,0.0100,20260310-005941
11778,16,131.69,142,0.0100,20260310-005941
11779,34,291.89,301,0.0100,20260310-005941
11780,29,253.93,225,0.0100,20260310-005942
11781,20,160.18,190,0.0100,20260310-005942
11782,29,236.19,232,0.0100,20260310-005942
11783,13,113.88,106,0.0100,20260310-005943
11784,35,283.89,386,0.0100,20260310-005943
11785,28,239.30,251,0.0100,20260310-005943
11786,41,355.79,384,0.0100,20260310-005943
11787,41,331.67,411,0.0100,20260310-005943
11788,23,170.68,223,0.0100,20260310-005944
11789,15,128.57,120,0.0100,20260310-005944
11790,29,249.53,258,0.0100,20260310-005945
11791,29,247.27,277,0.0100,20260310-005945
11792,6,49.36,38,0.0100,20260310-005945
11793,18,153.22,163,0.0100,20260310-005945
11794,0,-9.90,6,0.0100,20260310-005945
11795,27,228.31,268,0.0100,20260310-005945
11796,29,244.70,281,0.0100,20260310-005945
11797,9,75.61,80,0.0100,20260310-005946
11798,27,226.89,243,0.0100,20260310-005946
11799,14,116.36,137,0.0100,20260310-005946
11800,10,83.37,73,0.0100,20260310-005946
11801,21,171.39,189,0.0100,20260310-005946
11802,16,139.15,141,0.0100,20260310-005946
11803,23,195.16,190,0.0100,20260310-005947
11804,16,136.98,121,0.0100,20260310-005947
11805,17,137.05,148,0.0100,20260310-005948
11806,28,234.25,251,0.0100,20260310-005948
11807,29,227.87,302,0.0100,20260310-005948
11808,24,207.45,217,0.0100,20260310-005948
11809,27,226.82,251,0.0100,20260310-005948
11810,25,212.71,231,0.0100,20260310-005948
11811,41,325.16,365,0.0100,20260310-005948
11812,23,191.93,251,0.0100,20260310-005949
11813,35,285.97,332,0.0100,20260310-005949
11814,23,195.14,199,0.0100,20260310-005949
11815,31,262.19,293,0.0100,20260310-005949
11816,19,155.70,150,0.0100,20260310-005950
11817,25,202.71,256,0.0100,20260310-005950
11818,19,165.87,164,0.0100,20260310-005950
11819,39,320.60,422,0.0100,20260310-005950
11820,45,330.11,573,0.0100,20260310-005951
11821,37,301.79,375,0.0100,20260310-005951
11822,13,101.94,135,0.0100,20260310-005951
11823,12,101.32,104,0.0100,20260310-005951
11824,10,80.29,79,0.0100,20260310-005951
11825,25,208.42,214,0.0100,20260310-005952
11826,33,272.87,390,0.0100,20260310-005952
11827,22,182.53,172,0.0100,20260310-005952
11828,10,86.38,61,0.0100,20260310-005952
11829,26,207.91,268,0.0100,20260310-005953
11830,18,156.71,143,0.0100,20260310-005953
11831,20,174.79,148,0.0100,20260310-005953
11832,34,293.26,309,0.0100,20260310-005953
11833,16,129.34,115,0.0100,20260310-005953
11834,25,218.84,210,0.0100,20260310-005953
11835,18,152.27,165,0.0100,20260310-005953
11836,26,208.10,270,0.0100,20260310-005954
11837,12,98.97,102,0.0100,20260310-005954
11838,24,192.74,252,0.0100,20260310-005954
11839,27,212.81,268,0.0100,20260310-005954
11840,13,112.15,104,0.0100,20260310-005955
11841,6,49.98,40,0.0100,20260310-005955
11842,22,192.09,189,0.0100,20260310-005955
11843,25,213.56,234,0.0100,20260310-005955
11844,32,279.45,265,0.0100,20260310-005955
11845,29,230.53,311,0.0100,20260310-005955
11846,19,161.47,145,0.0100,20260310-005956
11847,20,172.69,127,0.0100,20260310-005956
11848,13,105.23,89,0.0100,20260310-005956
11849,11,93.32,111,0.0100,20260310-005956
11850,33,266.10,310,0.0100,20260310-005956
11851,9,78.10,45,0.0100,20260310-005957
11852,35,277.71,382,0.0100,20260310-005957
11853,10,84.77,76,0.0100,20260310-005957
11854,29,249.98,237,0.0100,20260310-005958
11855,31,269.66,289,0.0100,20260310-005958
11856,12,105.85,87,0.0100,20260310-005958
11857,25,217.47,172,0.0100,20260310-005958
11858,26,230.08,215,0.0100,20260310-005958
11859,19,160.29,162,0.0100,20260310-005958
11860,23,188.53,207,0.0100,20260310-005959
11861,3,20.38,29,0.0100,20260310-005959
11862,34,276.37,317,0.0100,20260310-005959
11863,20,173.90,139,0.0100,20260310-005959
11864,25,216.54,207,0.0100,20260310-010000
11865,7,53.09,79,0.0100,20260310-010000
11866,5,39.67,33,0.0100,20260310-010000
11867,29,245.04,289,0.0100,20260310-010000
11868,25,217.92,216,0.0100,20260310-010001
11869,20,176.06,161,0.0100,20260310-010001
11870,17,144.81,115,0.0100,20260310-010002
11871,32,274.46,266,0.0100,20260310-010002
11872,19,145.54,233,0.0100,20260310-010002
11873,19,154.84,164,0.0100,20260310-010003
11874,32,278.38,287,0.0100,20260310-010003
11875,36,308.33,298,0.0100,20260310-010004
11876,25,212.97,231,0.0100,20260310-010004
11877,20,171.84,146,0.0100,20260310-010004
11878,25,199.99,280,0.0100,20260310-010004
11879,22,185.02,189,0.0100,20260310-010004
11880,18,150.57,166,0.0100,20260310-010005
11881,24,196.84,284,0.0100,20260310-010005
11882,15,128.54,110,0.0100,20260310-010005
11883,24,202.19,206,0.0100,20260310-010005
11884,33,286.59,294,0.0100,20260310-010005
11885,22,185.24,221,0.0100,20260310-010005
11886,49,388.41,505,0.0100,20260310-010006
11887,20,170.62,215,0.0100,20260310-010006
11888,35,300.79,305,0.0100,20260310-010006
11889,37,307.58,367,0.0100,20260310-010006
11890,39,284.79,499,0.0100,20260310-010006
11891,38,309.01,441,0.0100,20260310-010006
11892,27,239.67,248,0.0100,20260310-010006
11893,2,1.82,12,0.0100,20260310-010006
11894,25,217.99,186,0.0100,20260310-010006
11895,26,230.85,212,0.0100,20260310-010006
11896,22,195.85,150,0.0100,20260310-010006
11897,9,79.45,72,0.0100,20260310-010006
11898,44,362.16,476,0.0100,20260310-010007
11899,26,225.01,224,0.0100,20260310-010007
11900,18,150.87,184,0.0100,20260310-010008
11901,38,316.81,369,0.0100,20260310-010008
11902,9,75.45,77,0.0100,20260310-010009
11903,30,254.56,289,0.0100,20260310-010009
11904,19,171.82,134,0.0100,20260310-010010
11905,27,235.15,214,0.0100,20260310-010010
11906,22,192.13,147,0.0100,20260310-010010
11907,23,200.77,183,0.0100,20260310-010010
11908,32,276.05,273,0.0100,20260310-010011
11909,24,208.88,200,0.0100,20260310-010011
11910,36,302.30,350,0.0100,20260310-010011
11911,26,223.10,237,0.0100,20260310-010011
11912,31,261.08,294,0.0100,20260310-010011
11913,34,292.49,279,0.0100,20260310-010011
11914,22,181.98,190,0.0100,20260310-010011
11915,17,132.12,175,0.0100,20260310-010012
11916,37,291.21,479,0.0100,20260310-010012
11917,11,95.88,68,0.0100,20260310-010012
11918,22,179.10,198,0.0100,20260310-010012
11919,18,153.64,164,0.0100,20260310-010013
11920,26,211.17,258,0.0100,20260310-010013
11921,25,215.23,224,0.0100,20260310-010013
11922,41,365.12,277,0.0100,20260310-010013
11923,31,247.43,283,0.0100,20260310-010013
11924,12,101.98,95,0.0100,20260310-010013
11925,36,313.62,323,0.0100,20260310-010014
11926,22,162.32,232,0.0100,20260310-010014
11927,30,250.34,317,0.0100,20260310-010014
11928,34,292.64,287,0.0100,20260310-010014
11929,31,266.52,319,0.0100,20260310-010015
11930,15,131.26,129,0.0100,20260310-010015
11931,25,217.02,230,0.0100,20260310-010015
11932,27,231.12,254,0.0100,20260310-010016
11933,19,163.60,145,0.0100,20260310-010016
11934,18,152.18,146,0.0100,20260310-010016
11935,13,105.24,127,0.0100,20260310-010016
11936,12,103.53,91,0.0100,20260310-010016
11937,17,147.52,143,0.0100,20260310-010017
11938,40,328.28,400,0.0100,20260310-010018
11939,31,253.24,267,0.0100,20260310-010018
11940,38,296.46,447,0.0100,20260310-010018
11941,16,139.25,117,0.0100,20260310-010018
11942,42,355.12,420,0.0100,20260310-010018
11943,21,179.68,173,0.0100,20260310-010018
11944,9,71.67,88,0.0100,20260310-010018
11945,25,216.59,231,0.0100,20260310-010018
11946,39,324.27,417,0.0100,20260310-010019
11947,26,215.04,266,0.0100,20260310-010019
11948,26,217.61,242,0.0100,20260310-010019
11949,38,295.55,394,0.0100,20260310-010019
11950,7,59.30,42,0.0100,20260310-010020
11951,33,283.18,285,0.0100,20260310-010020
11952,15,127.73,131,0.0100,20260310-010020
11953,7,59.15,64,0.0100,20260310-010020
11954,35,294.94,356,0.0100,20260310-010020
11955,33,276.67,261,0.0100,20260310-010020
11956,19,159.63,182,0.0100,20260310-010021
11957,23,190.46,221,0.0100,20260310-010021
11958,9,74.83,78,0.0100,20260310-010021
11959,47,405.68,382,0.0100,20260310-010021
11960,25,221.59,167,0.0100,20260310-010021
11961,12,102.10,98,0.0100,20260310-010022
11962,29,233.96,284,0.0100,20260310-010022
11963,29,243.68,268,0.0100,20260310-010022
11964,31,259.02,307,0.0100,20260310-010022
11965,30,227.94,374,0.0100,20260310-010023
11966,14,123.94,101,0.0100,20260310-010023
11967,35,295.69,325,0.0100,20260310-010023
11968,6,47.97,60,0.0100,20260310-010023
11969,20,172.18,174,0.0100,20260310-010023
11970,24,199.65,181,0.0100,20260310-010023
11971,16,135.62,133,0.0100,20260310-010023
11972,42,341.77,452,0.0100,20260310-010024
11973,41,355.17,328,0.0100,20260310-010024
11974,19,153.72,145,0.0100,20260310-010024
11975,17,140.88,159,0.0100,20260310-010024
11976,29,238.42,245,0.0100,20260310-010025
11977,12,98.72,82,0.0100,20260310-010025
11978,18,157.84,125,0.0100,20260310-010025
11979,23,201.20,174,0.0100,20260310-010025
11980,29,253.98,244,0.0100,20260310-010025
11981,47,389.90,395,0.0100,20260310-010025
11982,35,284.07,323,0.0100,20260310-010025
11983,20,171.28,181,0.0100,20260310-010026
11984,33,267.34,351,0.0100,20260310-010026
11985,27,236.03,240,0.0100,20260310-010026
11986,24,196.04,263,0.0100,20260310-010026
11987,1,0.12,8,0.0100,20260310-010026
11988,33,285.01,271,0.0100,20260310-010027
11989,16,138.57,126,0.0100,20260310-010027
11990,13,109.66,100,0.0100,20260310-010027
11991,39,333.37,351,0.0100,20260310-010027
11992,15,125.67,122,0.0100,20260310-010027
11993,19,152.95,157,0.0100,20260310-010027
11994,29,236.15,238,0.0100,20260310-010027
11995,20,166.51,134,0.0100,20260310-010027
11996,3,19.93,19,0.0100,20260310-010027
11997,23,202.02,192,0.0100,20260310-010027
11998,24,194.22,242,0.0100,20260310-010028
11999,35,295.40,314,0.0100,20260310-010029
12000,29,248.24,255,0.0100,20260310-010029
12001,20,166.33,204,0.0100,20260310-010029
12002,16,139.04,113,0.0100,20260310-010029
12003,11,87.92,94,0.0100,20260310-010029
12004,33,291.36,260,0.0100,20260310-010030
12005,34,288.76,289,0.0100,20260310-010030
12006,32,273.62,257,0.0100,20260310-010030
12007,25,218.30,207,0.0100,20260310-010030
12008,33,274.82,278,0.0100,20260310-010030
12009,26,226.34,239,0.0100,20260310-010031
12010,21,178.12,202,0.0100,20260310-010031
12011,23,203.52,160,0.0100,20260310-010031
12012,5,38.99,34,0.0100,20260310-010031
