episode,score,total_reward,steps,eps,timestamp
6498,20,170.70,207,0.0100,20260309-190821
6499,8,64.99,74,0.0100,20260309-190822
6500,11,88.77,127,0.0100,20260309-190822
6501,30,252.52,370,0.0100,20260309-190822
6502,7,56.59,52,0.0100,20260309-190822
6503,21,179.82,218,0.0100,20260309-190823
6504,13,93.96,87,0.0100,20260309-190823
6505,19,155.45,174,0.0100,20260309-190823
6506,13,106.68,126,0.0100,20260309-190824
6507,10,83.90,94,0.0100,20260309-190824
6508,24,178.85,240,0.0100,20260309-190824
6509,21,157.88,167,0.0100,20260309-190825
6510,11,97.48,70,0.0100,20260309-190825
6511,29,238.99,278,0.0100,20260309-190825
6512,11,87.13,93,0.0100,20260309-190825
6513,27,220.67,227,0.0100,20260309-190825
6514,30,221.80,296,0.0100,20260309-190826
6515,29,233.72,265,0.0100,20260309-190827
6516,12,84.06,93,0.0100,20260309-190827
6517,21,173.86,181,0.0100,20260309-190827
6518,32,276.15,280,0.0100,20260309-190827
6519,31,234.95,313,0.0100,20260309-190827
6520,19,163.78,180,0.0100,20260309-190827
6521,21,158.31,211,0.0100,20260309-190827
6522,8,64.92,63,0.0100,20260309-190827
6523,21,177.91,170,0.0100,20260309-190828
6524,17,133.42,151,0.0100,20260309-190828
6525,24,193.71,243,0.0100,20260309-190828
6526,29,227.79,320,0.0100,20260309-190828
6527,28,210.20,278,0.0100,20260309-190828
6528,4,30.42,29,0.0100,20260309-190828
6529,15,115.33,148,0.0100,20260309-190828
6530,35,285.33,374,0.0100,20260309-190828
6531,29,255.15,236,0.0100,20260309-190828
6532,26,200.35,213,0.0100,20260309-190829
6533,11,92.28,88,0.0100,20260309-190830
6534,9,75.50,89,0.0100,20260309-190830
6535,30,235.07,285,0.0100,20260309-190830
6536,15,130.43,105,0.0100,20260309-190831
6537,12,102.70,78,0.0100,20260309-190831
6538,13,111.64,115,0.0100,20260309-190831
6539,22,182.64,199,0.0100,20260309-190832
6540,15,120.56,123,0.0100,20260309-190832
6541,11,91.84,120,0.0100,20260309-190832
6542,19,157.24,181,0.0100,20260309-190832
6543,11,92.44,108,0.0100,20260309-190832
6544,23,191.27,203,0.0100,20260309-190832
6545,29,251.57,250,0.0100,20260309-190832
6546,17,139.00,155,0.0100,20260309-190833
6547,23,199.69,209,0.0100,20260309-190833
6548,38,315.58,366,0.0100,20260309-190833
6549,17,129.17,130,0.0100,20260309-190833
6550,27,213.65,278,0.0100,20260309-190833
6551,18,154.05,143,0.0100,20260309-190834
6552,37,319.83,336,0.0100,20260309-190834
6553,30,254.68,260,0.0100,20260309-190834
6554,20,157.50,228,0.0100,20260309-190834
6555,32,246.06,376,0.0100,20260309-190834
6556,29,240.65,272,0.0100,20260309-190835
6557,30,233.23,358,0.0100,20260309-190835
6558,15,123.51,114,0.0100,20260309-190835
6559,9,77.36,60,0.0100,20260309-190835
6560,7,60.20,52,0.0100,20260309-190836
6561,21,173.90,200,0.0100,20260309-190836
6562,7,57.01,67,0.0100,20260309-190836
6563,23,179.06,233,0.0100,20260309-190836
6564,9,77.77,54,0.0100,20260309-190837
6565,21,180.36,167,0.0100,20260309-190837
6566,18,129.28,142,0.0100,20260309-190837
6567,31,260.04,335,0.0100,20260309-190838
6568,16,129.03,88,0.0100,20260309-190838
6569,22,183.96,211,0.0100,20260309-190838
6570,33,286.73,283,0.0100,20260309-190839
6571,17,138.86,157,0.0100,20260309-190839
6572,10,74.73,92,0.0100,20260309-190839
6573,25,192.71,200,0.0100,20260309-190839
6574,22,190.63,183,0.0100,20260309-190839
6575,29,251.43,237,0.0100,20260309-190839
6576,30,234.72,306,0.0100,20260309-190839
6577,4,29.30,35,0.0100,20260309-190839
6578,23,197.96,183,0.0100,20260309-190839
6579,23,195.79,200,0.0100,20260309-190839
6580,23,194.46,205,0.0100,20260309-190840
6581,14,122.15,102,0.0100,20260309-190840
6582,21,178.90,225,0.0100,20260309-190840
6583,21,177.46,192,0.0100,20260309-190841
6584,6,45.19,55,0.0100,20260309-190841
6585,31,261.37,313,0.0100,20260309-190841
6586,17,123.53,232,0.0100,20260309-190841
6587,31,245.70,306,0.0100,20260309-190842
6588,10,82.68,79,0.0100,20260309-190842
6589,23,170.65,224,0.0100,20260309-190842
6590,23,179.44,184,0.0100,20260309-190843
6591,20,161.32,222,0.0100,20260309-190843
6592,19,165.94,145,0.0100,20260309-190843
6593,14,113.81,110,0.0100,20260309-190843
6594,14,120.35,99,0.0100,20260309-190843
6595,13,105.61,137,0.0100,20260309-190844
6596,23,179.42,239,0.0100,20260309-190844
6597,28,235.29,227,0.0100,20260309-190845
6598,9,75.85,79,0.0100,20260309-190845
6599,15,124.50,160,0.0100,20260309-190845
6600,19,136.67,166,0.0100,20260309-190845
6601,3,19.76,29,0.0100,20260309-190845
6602,35,298.56,330,0.0100,20260309-190846
6603,25,177.08,251,0.0100,20260309-190846
6604,25,204.79,243,0.0100,20260309-190846
6605,34,250.18,486,0.0100,20260309-190846
6606,29,223.07,327,0.0100,20260309-190847
6607,17,124.01,161,0.0100,20260309-190847
6608,33,257.22,380,0.0100,20260309-190847
6609,27,219.19,286,0.0100,20260309-190847
6610,29,228.97,226,0.0100,20260309-190847
6611,25,208.22,198,0.0100,20260309-190848
6612,1,0.24,17,0.0100,20260309-190848
6613,22,171.09,239,0.0100,20260309-190849
6614,24,200.87,254,0.0100,20260309-190849
6615,27,218.26,282,0.0100,20260309-190849
6616,18,148.50,168,0.0100,20260309-190849
6617,25,210.88,239,0.0100,20260309-190850
6618,28,223.92,293,0.0100,20260309-190850
6619,23,183.30,245,0.0100,20260309-190850
6620,22,187.99,200,0.0100,20260309-190850
6621,22,185.41,195,0.0100,20260309-190850
6622,25,206.60,238,0.0100,20260309-190850
6623,17,141.21,145,0.0100,20260309-190851
6624,21,162.52,168,0.0100,20260309-190851
6625,24,180.84,216,0.0100,20260309-190851
6626,14,118.56,157,0.0100,20260309-190851
6627,26,195.12,232,0.0100,20260309-190852
6628,20,172.16,133,0.0100,20260309-190852
6629,31,258.22,314,0.0100,20260309-190852
6630,22,172.90,258,0.0100,20260309-190852
6631,17,139.03,194,0.0100,20260309-190852
6632,17,127.68,150,0.0100,20260309-190853
6633,22,186.83,207,0.0100,20260309-190853
6634,15,127.10,117,0.0100,20260309-190853
6635,12,102.50,88,0.0100,20260309-190853
6636,25,216.60,210,0.0100,20260309-190854
6637,32,258.77,346,0.0100,20260309-190854
6638,21,174.70,216,0.0100,20260309-190854
6639,23,174.31,212,0.0100,20260309-190854
6640,15,119.06,137,0.0100,20260309-190854
6641,27,208.24,255,0.0100,20260309-190854
6642,11,85.54,81,0.0100,20260309-190854
6643,19,163.70,160,0.0100,20260309-190855
6644,19,149.78,178,0.0100,20260309-190855
6645,25,187.40,224,0.0100,20260309-190855
6646,34,286.27,321,0.0100,20260309-190855
6647,9,69.98,94,0.0100,20260309-190855
6648,13,113.97,92,0.0100,20260309-190855
6649,14,116.20,133,0.0100,20260309-190856
6650,21,180.16,149,0.0100,20260309-190856
6651,17,143.50,165,0.0100,20260309-190856
6652,19,161.51,171,0.0100,20260309-190857
6653,22,186.19,214,0.0100,20260309-190857
6654,11,94.71,80,0.0100,20260309-190857
6655,10,83.47,85,0.0100,20260309-190858
6656,15,125.42,117,0.0100,20260309-190858
6657,28,238.88,309,0.0100,20260309-190858
6658,1,-0.60,21,0.0100,20260309-190858
6659,19,156.09,175,0.0100,20260309-190858
6660,28,230.67,298,0.0100,20260309-190859
6661,14,116.90,120,0.0100,20260309-190859
6662,17,148.77,138,0.0100,20260309-190900
6663,39,335.59,332,0.0100,20260309-190900
6664,28,233.93,187,0.0100,20260309-190900
6665,24,199.45,230,0.0100,20260309-190901
6666,16,132.89,142,0.0100,20260309-190901
6667,27,235.60,222,0.0100,20260309-190901
6668,20,169.89,146,0.0100,20260309-190901
6669,22,186.68,205,0.0100,20260309-190901
6670,32,271.11,311,0.0100,20260309-190901
6671,31,242.94,312,0.0100,20260309-190901
6672,9,69.94,92,0.0100,20260309-190902
6673,18,151.19,172,0.0100,20260309-190902
6674,10,79.51,79,0.0100,20260309-190902
6675,19,164.88,176,0.0100,20260309-190902
6676,12,102.12,111,0.0100,20260309-190902
6677,15,125.50,163,0.0100,20260309-190902
6678,27,226.23,300,0.0100,20260309-190902
6679,17,130.50,150,0.0100,20260309-190903
6680,23,195.41,199,0.0100,20260309-190903
6681,26,180.83,280,0.0100,20260309-190903
6682,11,76.56,72,0.0100,20260309-190904
6683,19,123.96,188,0.0100,20260309-190905
6684,15,130.28,98,0.0100,20260309-190905
6685,13,103.00,102,0.0100,20260309-190905
6686,19,155.15,169,0.0100,20260309-190905
6687,34,266.12,404,0.0100,20260309-190906
6688,5,40.11,30,0.0100,20260309-190906
6689,28,229.29,314,0.0100,20260309-190906
6690,32,225.37,382,0.0100,20260309-190906
6691,13,110.33,117,0.0100,20260309-190906
6692,26,208.67,292,0.0100,20260309-190906
6693,24,202.02,230,0.0100,20260309-190906
6694,25,206.89,243,0.0100,20260309-190907
6695,13,98.90,114,0.0100,20260309-190907
6696,28,236.01,281,0.0100,20260309-190907
6697,35,279.88,343,0.0100,20260309-190907
6698,15,120.94,147,0.0100,20260309-190907
6699,17,127.11,140,0.0100,20260309-190907
6700,33,263.75,331,0.0100,20260309-190907
6701,18,159.72,134,0.0100,20260309-190908
6702,24,207.67,221,0.0100,20260309-190908
6703,13,110.90,98,0.0100,20260309-190909
6704,18,151.25,153,0.0100,20260309-190909
6705,21,161.32,166,0.0100,20260309-190909
6706,28,216.64,309,0.0100,20260309-190910
6707,27,223.09,228,0.0100,20260309-190910
6708,13,109.89,92,0.0100,20260309-190910
6709,26,201.40,203,0.0100,20260309-190910
6710,31,270.81,293,0.0100,20260309-190911
6711,25,199.55,240,0.0100,20260309-190911
6712,28,222.38,276,0.0100,20260309-190911
6713,27,207.09,248,0.0100,20260309-190911
6714,17,141.70,124,0.0100,20260309-190912
6715,28,218.47,273,0.0100,20260309-190912
6716,25,214.95,170,0.0100,20260309-190913
6717,20,171.31,160,0.0100,20260309-190913
6718,33,279.35,311,0.0100,20260309-190913
6719,9,60.83,58,0.0100,20260309-190913
6720,23,185.06,279,0.0100,20260309-190913
6721,18,114.97,183,0.0100,20260309-190913
6722,23,174.43,190,0.0100,20260309-190913
6723,21,182.67,186,0.0100,20260309-190913
6724,13,102.18,107,0.0100,20260309-190913
6725,30,226.70,363,0.0100,20260309-190914
6726,2,10.34,20,0.0100,20260309-190914
6727,29,248.75,251,0.0100,20260309-190914
6728,24,201.01,208,0.0100,20260309-190914
6729,27,217.42,251,0.0100,20260309-190915
6730,26,218.42,223,0.0100,20260309-190915
6731,23,186.79,230,0.0100,20260309-190916
6732,23,198.40,215,0.0100,20260309-190916
6733,4,29.55,53,0.0100,20260309-190916
6734,23,192.04,177,0.0100,20260309-190917
6735,5,39.62,52,0.0100,20260309-190917
6736,22,191.01,180,0.0100,20260309-190918
6737,23,201.81,181,0.0100,20260309-190918
6738,18,150.90,138,0.0100,20260309-190918
6739,30,222.03,330,0.0100,20260309-190918
6740,18,157.70,118,0.0100,20260309-190918
6741,17,126.38,150,0.0100,20260309-190918
6742,32,264.87,318,0.0100,20260309-190919
6743,16,133.63,116,0.0100,20260309-190919
6744,30,238.00,335,0.0100,20260309-190919
6745,15,98.95,153,0.0100,20260309-190919
6746,21,178.91,183,0.0100,20260309-190919
6747,10,88.20,58,0.0100,20260309-190919
6748,24,185.67,190,0.0100,20260309-190919
6749,25,221.59,175,0.0100,20260309-190920
6750,8,67.37,42,0.0100,20260309-190920
6751,31,256.56,328,0.0100,20260309-190920
6752,18,136.24,158,0.0100,20260309-190921
6753,21,165.96,219,0.0100,20260309-190921
6754,30,245.83,302,0.0100,20260309-190921
6755,11,94.85,82,0.0100,20260309-190922
6756,13,96.13,71,0.0100,20260309-190922
6757,20,166.52,164,0.0100,20260309-190922
6758,28,223.72,220,0.0100,20260309-190922
6759,18,137.33,174,0.0100,20260309-190922
6760,29,238.29,336,0.0100,20260309-190922
6761,33,242.18,383,0.0100,20260309-190923
6762,21,178.99,175,0.0100,20260309-190923
6763,36,304.25,394,0.0100,20260309-190924
6764,33,274.13,384,0.0100,20260309-190924
6765,14,121.37,84,0.0100,20260309-190924
6766,17,134.98,138,0.0100,20260309-190924
6767,10,86.49,60,0.0100,20260309-190924
6768,33,257.78,374,0.0100,20260309-190924
6769,34,291.58,356,0.0100,20260309-190925
6770,16,132.77,158,0.0100,20260309-190925
6771,2,10.12,18,0.0100,20260309-190925
6772,16,133.99,122,0.0100,20260309-190925
6773,38,332.55,316,0.0100,20260309-190925
6774,1,0.14,12,0.0100,20260309-190926
6775,9,73.21,87,0.0100,20260309-190926
6776,7,56.84,58,0.0100,20260309-190926
6777,25,189.36,222,0.0100,20260309-190926
6778,23,192.94,236,0.0100,20260309-190927
6779,23,190.27,250,0.0100,20260309-190927
6780,19,154.37,140,0.0100,20260309-190927
6781,25,198.38,230,0.0100,20260309-190927
6782,18,138.99,199,0.0100,20260309-190927
6783,22,186.62,199,0.0100,20260309-190927
6784,27,213.53,234,0.0100,20260309-190927
6785,30,226.97,365,0.0100,20260309-190927
6786,8,66.90,60,0.0100,20260309-190927
6787,15,115.18,123,0.0100,20260309-190927
6788,35,289.89,373,0.0100,20260309-190928
6789,21,180.53,146,0.0100,20260309-190928
6790,21,168.88,157,0.0100,20260309-190928
6791,21,161.95,174,0.0100,20260309-190928
6792,20,174.91,156,0.0100,20260309-190928
6793,12,104.50,75,0.0100,20260309-190928
6794,12,104.61,85,0.0100,20260309-190928
6795,23,187.52,237,0.0100,20260309-190929
6796,0,-9.84,9,0.0100,20260309-190929
6797,17,150.03,93,0.0100,20260309-190929
6798,14,121.25,91,0.0100,20260309-190930
6799,2,9.47,35,0.0100,20260309-190930
6800,28,224.38,336,0.0100,20260309-190931
6801,29,234.79,300,0.0100,20260309-190931
6802,23,208.27,182,0.0100,20260309-190931
6803,32,252.35,345,0.0100,20260309-190932
6804,19,148.29,145,0.0100,20260309-190932
6805,14,116.43,122,0.0100,20260309-190932
6806,21,160.35,206,0.0100,20260309-190932
6807,23,194.80,224,0.0100,20260309-190932
6808,8,67.38,48,0.0100,20260309-190933
6809,26,200.16,293,0.0100,20260309-190933
6810,18,150.17,152,0.0100,20260309-190933
6811,25,215.89,234,0.0100,20260309-190933
6812,33,266.36,380,0.0100,20260309-190933
6813,15,112.50,155,0.0100,20260309-190933
6814,23,197.99,185,0.0100,20260309-190934
6815,21,183.06,161,0.0100,20260309-190934
6816,23,201.47,170,0.0100,20260309-190934
6817,11,89.41,84,0.0100,20260309-190934
6818,27,234.66,260,0.0100,20260309-190935
6819,23,184.20,213,0.0100,20260309-190935
6820,12,103.55,78,0.0100,20260309-190935
6821,21,161.37,174,0.0100,20260309-190935
6822,25,202.59,238,0.0100,20260309-190936
6823,24,189.82,257,0.0100,20260309-190937
6824,29,248.66,245,0.0100,20260309-190937
6825,19,147.99,136,0.0100,20260309-190937
6826,26,214.85,240,0.0100,20260309-190937
6827,28,225.52,236,0.0100,20260309-190937
6828,9,77.49,64,0.0100,20260309-190937
6829,8,62.48,64,0.0100,20260309-190938
6830,15,131.22,93,0.0100,20260309-190938
6831,27,228.38,215,0.0100,20260309-190938
6832,29,213.30,295,0.0100,20260309-190938
6833,21,175.88,189,0.0100,20260309-190938
6834,15,115.70,150,0.0100,20260309-190938
6835,28,213.66,302,0.0100,20260309-190939
6836,16,121.86,129,0.0100,20260309-190939
6837,2,9.78,26,0.0100,20260309-190939
6838,30,249.12,297,0.0100,20260309-190940
6839,17,147.54,139,0.0100,20260309-190940
6840,31,251.09,373,0.0100,20260309-190941
6841,12,102.13,93,0.0100,20260309-190941
6842,29,250.26,231,0.0100,20260309-190941
6843,11,92.88,100,0.0100,20260309-190941
6844,1,-0.02,19,0.0100,20260309-190942
6845,28,217.57,314,0.0100,20260309-190942
6846,24,194.40,244,0.0100,20260309-190942
6847,28,235.17,313,0.0100,20260309-190942
6848,34,266.76,423,0.0100,20260309-190942
6849,26,201.60,255,0.0100,20260309-190942
6850,23,193.19,216,0.0100,20260309-190942
6851,25,192.12,232,0.0100,20260309-190943
6852,11,89.18,105,0.0100,20260309-190943
6853,17,128.37,179,0.0100,20260309-190943
6854,5,39.72,26,0.0100,20260309-190943
6855,20,163.43,173,0.0100,20260309-190944
6856,27,214.74,235,0.0100,20260309-190944
6857,30,257.76,287,0.0100,20260309-190944
6858,27,207.49,261,0.0100,20260309-190944
6859,25,221.56,191,0.0100,20260309-190945
6860,7,59.56,55,0.0100,20260309-190945
6861,16,138.00,137,0.0100,20260309-190946
6862,33,266.85,320,0.0100,20260309-190946
6863,31,240.33,351,0.0100,20260309-190947
6864,28,225.22,238,0.0100,20260309-190947
6865,31,251.30,354,0.0100,20260309-190947
6866,25,200.74,232,0.0100,20260309-190948
6867,24,173.21,210,0.0100,20260309-190948
6868,25,209.80,224,0.0100,20260309-190948
6869,1,0.08,9,0.0100,20260309-190948
6870,17,143.65,140,0.0100,20260309-190948
6871,14,124.66,92,0.0100,20260309-190949
6872,31,259.74,264,0.0100,20260309-190949
6873,25,200.45,251,0.0100,20260309-190949
6874,21,177.25,193,0.0100,20260309-190949
6875,15,123.87,130,0.0100,20260309-190950
6876,3,20.18,13,0.0100,20260309-190950
6877,23,198.20,193,0.0100,20260309-190950
6878,18,118.79,201,0.0100,20260309-190950
6879,29,216.61,284,0.0100,20260309-190950
6880,15,124.17,114,0.0100,20260309-190951
6881,23,188.78,228,0.0100,20260309-190951
6882,26,220.89,233,0.0100,20260309-190952
6883,26,222.52,247,0.0100,20260309-190952
6884,18,125.95,164,0.0100,20260309-190952
6885,2,9.99,21,0.0100,20260309-190952
6886,26,222.48,221,0.0100,20260309-190953
6887,16,134.12,126,0.0100,20260309-190953
6888,13,110.05,120,0.0100,20260309-190953
6889,26,226.94,179,0.0100,20260309-190954
6890,8,65.79,72,0.0100,20260309-190954
6891,27,219.18,284,0.0100,20260309-190954
6892,23,206.78,151,0.0100,20260309-190954
6893,20,161.11,172,0.0100,20260309-190954
6894,7,58.98,52,0.0100,20260309-190954
6895,24,203.15,227,0.0100,20260309-190955
6896,44,360.84,424,0.0100,20260309-190955
6897,29,237.82,286,0.0100,20260309-190955
6898,18,145.02,173,0.0100,20260309-190956
6899,24,178.03,207,0.0100,20260309-190956
6900,4,26.83,62,0.0100,20260309-190956
6901,27,216.70,195,0.0100,20260309-190956
6902,32,276.41,288,0.0100,20260309-190956
6903,31,244.41,295,0.0100,20260309-190956
6904,35,270.53,403,0.0100,20260309-190957
6905,31,255.25,348,0.0100,20260309-190957
6906,26,216.56,230,0.0100,20260309-190957
6907,19,160.69,167,0.0100,20260309-190957
6908,35,265.01,455,0.0100,20260309-190957
6909,25,217.27,219,0.0100,20260309-190958
6910,20,157.11,216,0.0100,20260309-190958
6911,29,206.26,411,0.0100,20260309-190958
6912,13,101.29,145,0.0100,20260309-190958
6913,34,293.13,269,0.0100,20260309-190959
6914,23,198.10,230,0.0100,20260309-190959
6915,1,0.04,7,0.0100,20260309-190959
6916,23,204.30,152,0.0100,20260309-190959
6917,23,198.45,173,0.0100,20260309-190959
6918,16,139.30,115,0.0100,20260309-190959
6919,29,241.41,277,0.0100,20260309-191000
6920,14,113.24,145,0.0100,20260309-191000
6921,14,116.84,119,0.0100,20260309-191001
6922,14,103.10,118,0.0100,20260309-191001
6923,23,182.77,228,0.0100,20260309-191001
6924,18,128.52,148,0.0100,20260309-191001
6925,22,170.15,263,0.0100,20260309-191002
6926,26,216.24,226,0.0100,20260309-191002
6927,1,-15.90,12,0.0100,20260309-191003
6928,14,114.20,119,0.0100,20260309-191003
6929,16,125.89,141,0.0100,20260309-191003
6930,15,130.30,130,0.0100,20260309-191003
6931,20,142.57,251,0.0100,20260309-191003
6932,24,158.20,203,0.0100,20260309-191004
6933,23,190.06,244,0.0100,20260309-191004
6934,31,236.96,358,0.0100,20260309-191004
6935,15,119.12,139,0.0100,20260309-191004
6936,9,72.56,90,0.0100,20260309-191004
6937,20,147.23,182,0.0100,20260309-191004
6938,27,212.98,240,0.0100,20260309-191004
6939,21,175.85,212,0.0100,20260309-191005
6940,29,233.45,296,0.0100,20260309-191005
6941,22,193.11,157,0.0100,20260309-191005
6942,8,48.88,74,0.0100,20260309-191005
6943,35,290.46,400,0.0100,20260309-191005
6944,26,210.22,246,0.0100,20260309-191005
6945,22,186.01,220,0.0100,20260309-191005
6946,4,30.50,30,0.0100,20260309-191005
6947,32,232.71,318,0.0100,20260309-191006
6948,21,151.64,256,0.0100,20260309-191007
6949,28,223.81,272,0.0100,20260309-191007
6950,16,131.60,153,0.0100,20260309-191007
6951,27,202.10,316,0.0100,20260309-191008
6952,7,55.50,66,0.0100,20260309-191008
6953,11,88.03,92,0.0100,20260309-191008
6954,12,94.84,134,0.0100,20260309-191009
6955,12,100.24,102,0.0100,20260309-191009
6956,25,208.20,220,0.0100,20260309-191009
6957,20,154.40,160,0.0100,20260309-191009
6958,16,136.86,121,0.0100,20260309-191009
6959,28,228.54,297,0.0100,20260309-191009
6960,14,89.99,150,0.0100,20260309-191009
6961,3,19.76,23,0.0100,20260309-191010
6962,25,193.33,279,0.0100,20260309-191010
6963,28,240.97,244,0.0100,20260309-191010
6964,27,208.56,277,0.0100,20260309-191010
6965,17,149.34,133,0.0100,20260309-191011
6966,23,203.56,186,0.0100,20260309-191011
6967,11,93.56,95,0.0100,20260309-191011
6968,26,204.44,279,0.0100,20260309-191011
6969,21,179.48,193,0.0100,20260309-191011
6970,15,101.24,144,0.0100,20260309-191011
6971,22,174.50,189,0.0100,20260309-191011
6972,17,136.26,169,0.0100,20260309-191011
6973,10,81.31,77,0.0100,20260309-191012
