episode,score,total_reward,steps,eps,timestamp
17580,29,237.37,225,0.0100,20260309-203536
17581,28,224.01,271,0.0100,20260309-203536
17582,31,270.03,251,0.0100,20260309-203536
17583,18,157.23,154,0.0100,20260309-203536
17584,14,119.94,117,0.0100,20260309-203536
17585,18,144.49,125,0.0100,20260309-203536
17586,29,245.46,254,0.0100,20260309-203537
17587,29,227.96,255,0.0100,20260309-203537
17588,23,191.12,217,0.0100,20260309-203537
17589,7,58.37,42,0.0100,20260309-203537
17590,37,308.50,390,0.0100,20260309-203538
17591,11,89.06,116,0.0100,20260309-203538
17592,25,206.61,248,0.0100,20260309-203538
17593,11,87.18,83,0.0100,20260309-203538
17594,33,273.40,326,0.0100,20260309-203538
17595,29,242.16,276,0.0100,20260309-203538
17596,25,206.12,213,0.0100,20260309-203538
17597,36,312.14,320,0.0100,20260309-203538
17598,43,367.26,423,0.0100,20260309-203538
17599,20,170.36,181,0.0100,20260309-203539
17600,25,214.96,214,0.0100,20260309-203539
17601,24,200.45,268,0.0100,20260309-203539
17602,41,323.42,410,0.0100,20260309-203540
17603,25,215.10,197,0.0100,20260309-203540
17604,18,137.40,148,0.0100,20260309-203540
17605,34,273.12,400,0.0100,20260309-203541
17606,13,113.66,111,0.0100,20260309-203541
17607,16,134.02,149,0.0100,20260309-203541
17608,17,137.91,161,0.0100,20260309-203541
17609,16,131.89,137,0.0100,20260309-203541
17610,36,299.33,411,0.0100,20260309-203542
17611,18,155.74,142,0.0100,20260309-203542
17612,28,219.88,293,0.0100,20260309-203542
17613,45,358.46,519,0.0100,20260309-203542
17614,12,96.87,126,0.0100,20260309-203542
17615,20,170.00,166,0.0100,20260309-203542
17616,17,150.13,130,0.0100,20260309-203542
17617,24,200.06,213,0.0100,20260309-203543
17618,18,151.51,167,0.0100,20260309-203543
17619,19,165.57,149,0.0100,20260309-203543
17620,23,188.13,183,0.0100,20260309-203543
17621,12,103.80,95,0.0100,20260309-203544
17622,10,85.56,80,0.0100,20260309-203544
17623,33,278.73,316,0.0100,20260309-203544
17624,14,114.29,94,0.0100,20260309-203544
17625,34,285.13,321,0.0100,20260309-203545
17626,33,264.04,318,0.0100,20260309-203545
17627,29,246.42,290,0.0100,20260309-203545
17628,33,277.49,316,0.0100,20260309-203545
17629,25,213.54,222,0.0100,20260309-203545
17630,34,283.52,318,0.0100,20260309-203545
17631,31,274.64,250,0.0100,20260309-203546
17632,17,129.44,168,0.0100,20260309-203546
17633,35,295.45,318,0.0100,20260309-203546
17634,16,131.12,147,0.0100,20260309-203546
17635,6,47.98,48,0.0100,20260309-203546
17636,41,333.85,453,0.0100,20260309-203547
17637,23,202.76,176,0.0100,20260309-203547
17638,15,130.26,130,0.0100,20260309-203547
17639,18,152.32,115,0.0100,20260309-203547
17640,6,48.19,45,0.0100,20260309-203548
17641,39,324.18,346,0.0100,20260309-203548
17642,44,345.58,427,0.0100,20260309-203548
17643,28,230.58,258,0.0100,20260309-203548
17644,12,101.83,118,0.0100,20260309-203548
17645,26,231.91,191,0.0100,20260309-203548
17646,18,156.25,152,0.0100,20260309-203549
17647,32,274.94,291,0.0100,20260309-203549
17648,35,295.18,334,0.0100,20260309-203549
17649,1,0.12,11,0.0100,20260309-203550
17650,35,305.38,388,0.0100,20260309-203550
17651,4,30.64,37,0.0100,20260309-203550
17652,30,262.86,247,0.0100,20260309-203550
17653,23,192.94,219,0.0100,20260309-203550
17654,19,151.00,185,0.0100,20260309-203550
17655,20,149.10,193,0.0100,20260309-203550
17656,39,338.80,302,0.0100,20260309-203550
17657,40,339.83,360,0.0100,20260309-203551
17658,33,286.20,259,0.0100,20260309-203551
17659,30,247.69,301,0.0100,20260309-203551
17660,19,158.07,162,0.0100,20260309-203552
17661,37,316.63,333,0.0100,20260309-203552
17662,30,262.94,252,0.0100,20260309-203552
17663,19,163.95,155,0.0100,20260309-203552
17664,22,183.74,211,0.0100,20260309-203552
17665,23,200.56,207,0.0100,20260309-203552
17666,32,268.11,343,0.0100,20260309-203552
17667,33,274.48,307,0.0100,20260309-203552
17668,33,267.00,372,0.0100,20260309-203553
17669,26,223.23,233,0.0100,20260309-203554
17670,32,282.95,215,0.0100,20260309-203554
17671,33,287.14,286,0.0100,20260309-203554
17672,25,214.82,232,0.0100,20260309-203554
17673,14,117.73,129,0.0100,20260309-203555
17674,26,216.92,249,0.0100,20260309-203556
17675,35,272.35,351,0.0100,20260309-203556
17676,15,127.41,132,0.0100,20260309-203556
17677,31,258.38,293,0.0100,20260309-203556
17678,8,67.08,65,0.0100,20260309-203556
17679,25,202.29,257,0.0100,20260309-203556
17680,14,110.30,135,0.0100,20260309-203557
17681,28,247.70,225,0.0100,20260309-203557
17682,47,386.05,480,0.0100,20260309-203557
17683,34,295.11,305,0.0100,20260309-203557
17684,40,343.72,334,0.0100,20260309-203557
17685,21,181.66,170,0.0100,20260309-203557
17686,26,209.08,251,0.0100,20260309-203557
17687,38,317.91,334,0.0100,20260309-203558
17688,24,188.46,254,0.0100,20260309-203558
17689,28,227.73,269,0.0100,20260309-203558
17690,29,239.24,260,0.0100,20260309-203558
17691,21,172.79,208,0.0100,20260309-203558
17692,31,250.54,291,0.0100,20260309-203559
17693,35,288.89,310,0.0100,20260309-203559
17694,30,262.43,290,0.0100,20260309-203559
17695,16,141.15,122,0.0100,20260309-203559
17696,8,67.68,52,0.0100,20260309-203559
17697,25,211.79,236,0.0100,20260309-203559
17698,32,275.87,249,0.0100,20260309-203600
17699,30,246.73,319,0.0100,20260309-203600
17700,36,305.90,312,0.0100,20260309-203600
17701,19,159.96,116,0.0100,20260309-203601
17702,23,193.17,204,0.0100,20260309-203601
17703,29,239.29,287,0.0100,20260309-203601
17704,19,160.62,150,0.0100,20260309-203601
17705,22,192.57,159,0.0100,20260309-203601
17706,7,58.74,50,0.0100,20260309-203601
17707,27,239.86,230,0.0100,20260309-203602
17708,32,265.47,321,0.0100,20260309-203602
17709,12,101.07,107,0.0100,20260309-203602
17710,19,151.88,168,0.0100,20260309-203602
17711,11,94.54,84,0.0100,20260309-203602
17712,19,169.55,162,0.0100,20260309-203603
17713,33,277.63,275,0.0100,20260309-203603
17714,12,101.73,118,0.0100,20260309-203603
17715,21,179.97,199,0.0100,20260309-203603
17716,23,198.47,194,0.0100,20260309-203603
17717,10,81.24,88,0.0100,20260309-203604
17718,11,96.56,76,0.0100,20260309-203604
17719,46,388.67,420,0.0100,20260309-203604
17720,31,258.53,325,0.0100,20260309-203604
17721,29,247.32,269,0.0100,20260309-203604
17722,30,250.64,272,0.0100,20260309-203604
17723,23,197.81,209,0.0100,20260309-203604
17724,22,181.79,214,0.0100,20260309-203605
17725,20,178.91,118,0.0100,20260309-203605
17726,21,171.27,204,0.0100,20260309-203605
17727,17,142.96,142,0.0100,20260309-203605
17728,14,117.72,123,0.0100,20260309-203606
17729,14,115.98,135,0.0100,20260309-203607
17730,37,313.04,365,0.0100,20260309-203607
17731,33,272.72,342,0.0100,20260309-203607
17732,31,249.80,266,0.0100,20260309-203607
17733,29,255.25,238,0.0100,20260309-203608
17734,25,216.88,202,0.0100,20260309-203608
17735,18,155.90,135,0.0100,20260309-203608
17736,31,264.30,285,0.0100,20260309-203608
17737,6,48.24,45,0.0100,20260309-203608
17738,13,99.85,102,0.0100,20260309-203608
17739,24,187.88,314,0.0100,20260309-203608
17740,40,331.40,389,0.0100,20260309-203609
17741,42,340.56,439,0.0100,20260309-203609
17742,18,155.36,153,0.0100,20260309-203609
17743,25,222.19,219,0.0100,20260309-203609
17744,23,200.86,176,0.0100,20260309-203609
17745,21,175.33,186,0.0100,20260309-203610
17746,25,201.80,208,0.0100,20260309-203610
17747,35,266.58,445,0.0100,20260309-203610
17748,37,316.26,297,0.0100,20260309-203610
17749,25,211.11,205,0.0100,20260309-203610
17750,28,222.44,290,0.0100,20260309-203611
17751,21,173.53,205,0.0100,20260309-203611
17752,17,150.57,116,0.0100,20260309-203611
17753,25,214.80,259,0.0100,20260309-203611
17754,32,279.94,285,0.0100,20260309-203612
17755,35,295.76,310,0.0100,20260309-203612
17756,30,267.69,206,0.0100,20260309-203612
17757,16,133.78,132,0.0100,20260309-203612
17758,28,235.28,257,0.0100,20260309-203613
17759,22,191.99,193,0.0100,20260309-203613
17760,12,103.50,99,0.0100,20260309-203613
17761,26,218.94,211,0.0100,20260309-203613
17762,16,134.55,140,0.0100,20260309-203613
17763,38,297.65,464,0.0100,20260309-203613
17764,21,177.34,167,0.0100,20260309-203613
17765,21,183.58,146,0.0100,20260309-203613
17766,5,39.68,21,0.0100,20260309-203614
17767,22,192.33,196,0.0100,20260309-203614
17768,40,317.63,460,0.0100,20260309-203614
17769,40,350.70,347,0.0100,20260309-203614
17770,17,134.91,148,0.0100,20260309-203614
17771,22,191.29,177,0.0100,20260309-203615
17772,7,56.11,52,0.0100,20260309-203615
17773,21,183.24,176,0.0100,20260309-203615
17774,16,137.97,114,0.0100,20260309-203615
17775,23,203.97,170,0.0100,20260309-203615
17776,2,10.10,11,0.0100,20260309-203615
17777,17,150.74,111,0.0100,20260309-203615
17778,40,300.92,450,0.0100,20260309-203616
17779,14,118.97,135,0.0100,20260309-203616
17780,39,332.26,391,0.0100,20260309-203616
17781,13,110.66,92,0.0100,20260309-203616
17782,25,203.80,290,0.0100,20260309-203617
17783,34,284.56,313,0.0100,20260309-203617
17784,16,136.71,113,0.0100,20260309-203618
17785,34,293.39,288,0.0100,20260309-203618
17786,20,165.52,175,0.0100,20260309-203618
17787,27,221.81,229,0.0100,20260309-203618
17788,16,137.27,116,0.0100,20260309-203618
17789,16,134.00,153,0.0100,20260309-203618
17790,25,210.26,194,0.0100,20260309-203619
17791,8,64.44,68,0.0100,20260309-203619
17792,28,222.21,333,0.0100,20260309-203619
17793,19,166.50,171,0.0100,20260309-203619
17794,15,129.52,111,0.0100,20260309-203619
17795,31,263.95,279,0.0100,20260309-203619
17796,27,233.19,240,0.0100,20260309-203620
17797,26,215.96,254,0.0100,20260309-203620
17798,39,321.74,351,0.0100,20260309-203620
17799,30,255.26,235,0.0100,20260309-203620
17800,3,19.91,18,0.0100,20260309-203620
17801,46,394.84,484,0.0100,20260309-203621
17802,10,84.29,87,0.0100,20260309-203621
17803,35,286.55,367,0.0100,20260309-203622
17804,42,339.13,482,0.0100,20260309-203622
17805,30,250.99,265,0.0100,20260309-203622
17806,36,290.84,384,0.0100,20260309-203622
17807,20,165.44,160,0.0100,20260309-203622
17808,27,221.68,261,0.0100,20260309-203622
17809,14,111.52,108,0.0100,20260309-203622
17810,33,285.16,276,0.0100,20260309-203622
17811,8,68.66,53,0.0100,20260309-203622
17812,27,223.52,270,0.0100,20260309-203623
17813,30,257.28,270,0.0100,20260309-203623
17814,7,56.96,51,0.0100,20260309-203624
17815,34,297.49,288,0.0100,20260309-203624
17816,35,291.87,308,0.0100,20260309-203624
17817,19,160.86,146,0.0100,20260309-203624
17818,26,223.72,185,0.0100,20260309-203624
17819,41,326.71,399,0.0100,20260309-203624
17820,18,143.43,212,0.0100,20260309-203625
17821,27,239.06,247,0.0100,20260309-203625
17822,19,165.43,171,0.0100,20260309-203625
17823,29,242.30,296,0.0100,20260309-203625
17824,36,307.02,315,0.0100,20260309-203625
17825,20,165.75,207,0.0100,20260309-203625
17826,13,106.95,113,0.0100,20260309-203626
17827,25,223.94,220,0.0100,20260309-203626
17828,13,107.55,116,0.0100,20260309-203626
17829,9,77.29,80,0.0100,20260309-203626
17830,26,214.77,276,0.0100,20260309-203626
17831,25,212.67,240,0.0100,20260309-203626
17832,39,327.29,377,0.0100,20260309-203627
17833,19,166.50,130,0.0100,20260309-203627
17834,17,138.45,162,0.0100,20260309-203627
17835,26,220.55,213,0.0100,20260309-203627
17836,13,107.61,114,0.0100,20260309-203628
17837,8,64.49,57,0.0100,20260309-203628
17838,17,152.55,132,0.0100,20260309-203628
17839,14,113.69,112,0.0100,20260309-203628
17840,29,261.71,198,0.0100,20260309-203628
17841,24,208.87,193,0.0100,20260309-203628
17842,25,210.75,221,0.0100,20260309-203629
17843,13,113.44,97,0.0100,20260309-203629
17844,6,50.21,49,0.0100,20260309-203629
17845,18,155.57,156,0.0100,20260309-203629
17846,7,57.42,53,0.0100,20260309-203630
17847,38,312.90,374,0.0100,20260309-203630
17848,33,265.99,322,0.0100,20260309-203630
17849,15,129.11,128,0.0100,20260309-203630
17850,21,176.45,213,0.0100,20260309-203631
17851,40,329.10,444,0.0100,20260309-203631
17852,26,233.64,234,0.0100,20260309-203631
17853,41,331.14,461,0.0100,20260309-203631
17854,34,286.77,322,0.0100,20260309-203631
17855,6,49.30,51,0.0100,20260309-203631
17856,24,194.75,200,0.0100,20260309-203632
17857,34,281.20,331,0.0100,20260309-203632
17858,27,221.98,239,0.0100,20260309-203632
17859,16,138.77,121,0.0100,20260309-203633
17860,27,223.63,268,0.0100,20260309-203633
17861,16,134.88,158,0.0100,20260309-203633
17862,30,242.22,309,0.0100,20260309-203634
17863,28,236.98,269,0.0100,20260309-203634
17864,43,358.59,466,0.0100,20260309-203634
17865,31,264.92,247,0.0100,20260309-203634
17866,26,223.67,190,0.0100,20260309-203634
17867,8,70.54,36,0.0100,20260309-203634
17868,39,322.37,411,0.0100,20260309-203635
17869,15,118.81,116,0.0100,20260309-203635
17870,30,245.58,318,0.0100,20260309-203635
17871,35,282.79,366,0.0100,20260309-203635
17872,38,309.84,372,0.0100,20260309-203636
17873,30,243.91,308,0.0100,20260309-203636
17874,34,283.88,324,0.0100,20260309-203636
17875,17,143.04,158,0.0100,20260309-203636
17876,26,222.58,233,0.0100,20260309-203637
17877,22,181.67,185,0.0100,20260309-203637
17878,29,241.42,298,0.0100,20260309-203637
17879,21,179.55,159,0.0100,20260309-203637
17880,13,103.14,97,0.0100,20260309-203637
17881,7,59.37,45,0.0100,20260309-203637
17882,35,290.91,321,0.0100,20260309-203637
17883,29,241.47,246,0.0100,20260309-203638
17884,33,257.46,362,0.0100,20260309-203638
17885,32,254.90,371,0.0100,20260309-203639
17886,19,165.83,159,0.0100,20260309-203639
17887,33,285.73,298,0.0100,20260309-203639
17888,32,273.10,271,0.0100,20260309-203639
17889,13,103.37,84,0.0100,20260309-203640
17890,36,309.04,310,0.0100,20260309-203640
17891,27,232.57,240,0.0100,20260309-203640
17892,6,47.95,52,0.0100,20260309-203640
17893,11,92.71,88,0.0100,20260309-203640
17894,34,268.75,341,0.0100,20260309-203640
17895,44,374.61,421,0.0100,20260309-203641
17896,37,302.76,396,0.0100,20260309-203641
17897,25,219.58,188,0.0100,20260309-203641
17898,25,209.26,251,0.0100,20260309-203641
17899,11,95.09,76,0.0100,20260309-203642
17900,15,129.35,116,0.0100,20260309-203642
17901,25,212.90,264,0.0100,20260309-203642
17902,8,68.22,51,0.0100,20260309-203642
17903,20,169.14,199,0.0100,20260309-203642
17904,1,0.32,18,0.0100,20260309-203643
17905,25,211.03,189,0.0100,20260309-203643
17906,29,254.10,227,0.0100,20260309-203643
17907,30,260.06,303,0.0100,20260309-203643
17908,18,137.35,165,0.0100,20260309-203643
17909,34,290.30,287,0.0100,20260309-203644
17910,37,323.59,373,0.0100,20260309-203644
17911,17,143.76,142,0.0100,20260309-203644
17912,48,388.85,534,0.0100,20260309-203644
17913,43,382.52,340,0.0100,20260309-203644
17914,20,179.54,125,0.0100,20260309-203644
17915,31,267.80,264,0.0100,20260309-203644
17916,29,249.70,233,0.0100,20260309-203644
17917,4,29.30,38,0.0100,20260309-203645
17918,13,115.15,83,0.0100,20260309-203645
17919,44,351.66,470,0.0100,20260309-203645
17920,12,101.40,96,0.0100,20260309-203646
17921,23,198.62,247,0.0100,20260309-203646
17922,10,84.20,80,0.0100,20260309-203646
17923,36,309.26,357,0.0100,20260309-203646
17924,34,279.25,428,0.0100,20260309-203646
17925,35,291.85,320,0.0100,20260309-203646
17926,23,190.78,154,0.0100,20260309-203646
17927,23,203.01,179,0.0100,20260309-203647
17928,12,98.98,94,0.0100,20260309-203647
17929,20,172.54,190,0.0100,20260309-203647
17930,32,262.53,339,0.0100,20260309-203647
17931,22,181.47,202,0.0100,20260309-203647
17932,45,366.00,450,0.0100,20260309-203648
17933,5,39.58,32,0.0100,20260309-203648
17934,10,83.72,95,0.0100,20260309-203648
17935,21,176.77,185,0.0100,20260309-203649
17936,38,314.48,333,0.0100,20260309-203649
17937,15,131.80,112,0.0100,20260309-203649
17938,19,162.05,179,0.0100,20260309-203649
17939,20,169.26,175,0.0100,20260309-203649
17940,33,280.55,319,0.0100,20260309-203649
17941,25,213.12,229,0.0100,20260309-203650
17942,35,278.06,325,0.0100,20260309-203650
17943,35,298.93,352,0.0100,20260309-203650
17944,13,111.98,112,0.0100,20260309-203650
17945,6,47.65,52,0.0100,20260309-203650
17946,26,227.68,227,0.0100,20260309-203650
17947,26,217.20,245,0.0100,20260309-203650
17948,17,127.52,135,0.0100,20260309-203650
17949,25,219.96,192,0.0100,20260309-203650
17950,23,198.37,194,0.0100,20260309-203650
17951,25,193.70,242,0.0100,20260309-203651
17952,50,410.35,547,0.0100,20260309-203651
17953,17,144.11,135,0.0100,20260309-203651
17954,7,54.05,76,0.0100,20260309-203651
17955,14,123.65,121,0.0100,20260309-203652
17956,25,220.48,218,0.0100,20260309-203652
17957,33,253.99,344,0.0100,20260309-203652
17958,18,145.78,192,0.0100,20260309-203652
17959,25,219.42,194,0.0100,20260309-203652
17960,32,274.63,279,0.0100,20260309-203652
17961,4,28.90,49,0.0100,20260309-203653
17962,32,281.15,298,0.0100,20260309-203653
17963,13,111.47,107,0.0100,20260309-203653
17964,7,59.03,54,0.0100,20260309-203654
17965,33,258.48,379,0.0100,20260309-203654
17966,7,56.94,60,0.0100,20260309-203654
17967,20,175.70,129,0.0100,20260309-203654
17968,33,280.62,295,0.0100,20260309-203654
17969,6,49.98,43,0.0100,20260309-203655
17970,20,163.66,169,0.0100,20260309-203655
17971,10,82.20,88,0.0100,20260309-203655
17972,25,223.19,221,0.0100,20260309-203655
17973,33,273.94,292,0.0100,20260309-203655
17974,35,309.43,279,0.0100,20260309-203655
17975,22,188.71,189,0.0100,20260309-203655
17976,20,167.95,171,0.0100,20260309-203655
17977,10,81.95,83,0.0100,20260309-203655
17978,29,247.61,257,0.0100,20260309-203656
17979,5,39.36,36,0.0100,20260309-203656
17980,33,285.61,313,0.0100,20260309-203656
17981,19,153.56,149,0.0100,20260309-203656
17982,27,221.84,243,0.0100,20260309-203656
17983,17,141.74,156,0.0100,20260309-203656
17984,19,152.69,221,0.0100,20260309-203657
17985,3,20.30,19,0.0100,20260309-203657
17986,33,287.75,292,0.0100,20260309-203658
17987,7,55.04,66,0.0100,20260309-203658
17988,27,225.79,255,0.0100,20260309-203658
17989,29,246.07,250,0.0100,20260309-203658
17990,5,38.69,38,0.0100,20260309-203658
17991,14,112.65,99,0.0100,20260309-203658
17992,15,123.32,126,0.0100,20260309-203659
17993,16,138.95,118,0.0100,20260309-203659
17994,33,251.51,344,0.0100,20260309-203700
17995,17,139.24,130,0.0100,20260309-203700
17996,34,291.11,337,0.0100,20260309-203700
17997,25,206.92,224,0.0100,20260309-203700
17998,27,225.83,255,0.0100,20260309-203700
17999,23,191.76,206,0.0100,20260309-203701
18000,37,296.90,356,0.0100,20260309-203701
18001,40,342.93,340,0.0100,20260309-203701
18002,39,328.09,392,0.0100,20260309-203701
18003,14,109.36,138,0.0100,20260309-203702
18004,16,139.16,120,0.0100,20260309-203702
18005,27,228.56,221,0.0100,20260309-203702
18006,39,326.04,390,0.0100,20260309-203702
18007,40,318.88,387,0.0100,20260309-203702
18008,26,211.32,210,0.0100,20260309-203702
18009,9,75.76,66,0.0100,20260309-203702
18010,27,225.90,257,0.0100,20260309-203702
18011,34,283.37,305,0.0100,20260309-203703
18012,14,121.35,104,0.0100,20260309-203703
18013,18,152.48,178,0.0100,20260309-203703
18014,31,267.55,311,0.0100,20260309-203703
18015,5,39.09,39,0.0100,20260309-203704
18016,18,157.10,159,0.0100,20260309-203704
18017,7,58.71,46,0.0100,20260309-203704
18018,28,225.99,311,0.0100,20260309-203704
18019,26,227.45,202,0.0100,20260309-203704
18020,14,114.15,141,0.0100,20260309-203704
18021,35,301.92,357,0.0100,20260309-203704
18022,28,233.34,281,0.0100,20260309-203704
18023,21,176.97,165,0.0100,20260309-203705
18024,20,176.96,139,0.0100,20260309-203705
18025,27,219.40,237,0.0100,20260309-203705
18026,42,340.70,439,0.0100,20260309-203705
18027,39,323.79,374,0.0100,20260309-203706
18028,14,121.97,121,0.0100,20260309-203706
18029,36,303.99,313,0.0100,20260309-203706
